stoneUID:21:[{"samples":[-708,-707,-698,-672,-610,-539,-465,-397,-331,-271,-210,-155,-93,-23,44,108,179,253,321,393,463,544,630,724,815,908,986,1056,1120,1177,1236,1288,1342,1416,1473,1524,1564,1599,1641,1681,1712,1731,1741,1744,1754,1759,1759,1759,1759,1759,1759,1754,1750,1719,1654,1581,1507,1441,1382,1316,1253,1199,1138,1068,996,938,863,792,723,655,582,507,417,323,229,137,55,-11,-74,-133,-192,-240,-301,-367,-428,-476,-517,-555,-597,-633,-666,-687,-694,-696,-701,-702,-709,-709,-709,-708],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595231505,"count":100,"index":0,"type":0},{"samples":[-708,-704,-696,-670,-615,-534,-466,-397,-333,-272,-212,-152,-89,-24,45,108,178,252,322,389,462,540,630,725,819,904,986,1057,1116,1176,1236,1290,1343,1411,1476,1525,1563,1602,1642,1678,1713,1736,1740,1746,1752,1755,1755,1755,1755,1755,1755,1755,1748,1718,1661,1584,1510,1444,1376,1318,1255,1198,1135,1068,999,934,861,779,702,623,545,466,411,379,348,312,223,94,-79,-245,-327,-348,-356,-363,-414,-416,-428,-526,-612,-671,-692,-700,-703,-705,-708,-711,-712,-715,-715,-709],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595231505,"count":100,"index":1,"type":0},{"samples":[-713,-711,-700,-657,-584,-519,-474,-444,-405,-344,-256,-156,-67,2,60,120,184,246,306,367,440,514,603,699,803,907,1003,1081,1148,1202,1253,1291,1341,1400,1446,1499,1551,1605,1661,1699,1726,1738,1743,1748,1757,1761,1761,1761,1761,1761,1761,1760,1751,1727,1670,1600,1526,1453,1376,1309,1246,1183,1132,1067,1002,944,875,802,736,663,588,510,422,328,236,137,53,-16,-85,-141,-196,-244,-300,-364,-424,-474,-518,-559,-601,-643,-670,-689,-694,-698,-705,-709,-709,-709,-709,-715],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595231505,"count":100,"index":2,"type":0}]
stoneUID:18:[{"samples":[1709,1709,1709,1709,1709,1709,1709,1709,1701,1669,1609,1536,1463,1398,1335,1274,1216,1156,1095,1024,958,893,820,748,681,613,544,458,370,273,184,91,24,-46,-108,-165,-223,-272,-334,-403,-458,-502,-541,-577,-615,-653,-681,-692,-700,-704,-707,-711,-711,-711,-711,-711,-711,-710,-700,-655,-592,-516,-445,-379,-316,-257,-197,-142,-76,-8,60,124,195,272,336,403,477,564,656,750,841,928,1002,1064,1124,1181,1239,1289,1351,1418,1478,1517,1559,1589,1632,1671,1688,1699,1704,1712],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595231505,"count":100,"index":0,"type":0},{"samples":[1705,1709,1709,1709,1709,1709,1709,1709,1699,1672,1608,1537,1465,1400,1334,1273,1215,1162,1097,1023,961,894,819,739,663,577,506,435,386,361,326,271,167,17,-161,-303,-337,-348,-384,-394,-404,-433,-471,-565,-647,-694,-702,-704,-710,-713,-714,-714,-714,-714,-714,-714,-714,-713,-694,-638,-566,-504,-470,-441,-395,-325,-228,-127,-46,18,71,133,199,261,318,384,457,538,628,727,831,933,1021,1090,1153,1209,1254,1292,1345,1400,1446,1496,1556,1607,1652,1683,1696,1699,1704,1709],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595231505,"count":100,"index":1,"type":0},{"samples":[1710,1712,1713,1713,1713,1713,1713,1712,1703,1685,1623,1555,1475,1406,1336,1266,1207,1151,1092,1028,967,910,831,761,689,621,543,465,375,282,187,94,14,-57,-119,-176,-226,-274,-333,-397,-456,-499,-540,-578,-624,-661,-686,-702,-702,-709,-714,-716,-716,-716,-716,-716,-716,-713,-706,-673,-609,-531,-455,-384,-320,-257,-199,-142,-80,-11,54,118,187,261,330,400,474,555,648,745,838,931,1013,1078,1137,1189,1241,1283,1344,1409,1473,1525,1561,1602,1644,1670,1690,1703,1707,1710],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595231505,"count":100,"index":2,"type":0}]
stoneUID:19:[{"samples":[1567,1496,1422,1368,1299,1236,1181,1123,1054,979,922,845,773,708,639,568,492,403,312,218,127,50,-24,-85,-142,-203,-251,-307,-375,-439,-486,-527,-561,-605,-643,-670,-690,-697,-700,-704,-710,-710,-710,-710,-710,-710,-709,-703,-677,-617,-539,-474,-403,-336,-278,-217,-159,-105,-33,38,104,174,244,311,377,452,532,616,717,807,894,976,1044,1106,1162,1218,1271,1325,1396,1461,1508,1547,1583,1623,1653,1683,1692,1698,1704,1707,1707,1707,1707,1707,1707,1707,1707,1704,1685,1634],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595231505,"count":100,"index":0,"type":0},{"samples":[1566,1493,1419,1358,1296,1242,1181,1118,1053,983,921,849,768,690,609,534,457,402,367,339,297,216,83,-93,-255,-336,-361,-362,-369,-417,-424,-437,-539,-619,-681,-694,-700,-708,-709,-713,-716,-716,-716,-716,-716,-716,-715,-700,-660,-587,-525,-479,-450,-408,-349,-259,-163,-78,-7,51,111,175,240,295,361,429,506,590,691,794,895,987,1063,1136,1192,1238,1279,1329,1378,1429,1480,1532,1589,1641,1673,1691,1697,1699,1702,1703,1704,1704,1704,1704,1704,1704,1704,1704,1693,1638],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595231505,"count":100,"index":1,"type":0},{"samples":[1581,1508,1433,1362,1291,1229,1169,1112,1050,987,929,864,789,716,651,576,498,407,318,224,130,45,-34,-95,-153,-203,-252,-307,-368,-432,-483,-523,-564,-603,-646,-677,-692,-703,-707,-711,-712,-712,-712,-712,-712,-712,-710,-706,-689,-635,-561,-480,-407,-339,-277,-221,-160,-106,-35,31,97,163,239,309,373,444,527,610,708,805,896,979,1052,1116,1171,1225,1269,1322,1387,1451,1505,1553,1586,1629,1663,1683,1694,1701,1704,1705,1705,1705,1705,1705,1705,1705,1704,1703,1694,1645],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595231505,"count":100,"index":2,"type":0}]
stoneUID:19:[{"samples":[1706,1687,1641,1570,1496,1419,1350,1288,1231,1177,1114,1047,984,928,853,779,711,646,580,504,420,318,214,111,21,-55,-109,-161,-208,-252,-306,-377,-441,-490,-529,-560,-595,-632,-663,-693,-715,-715,-720,-721,-721,-721,-721,-721,-721,-718,-712,-684,-624,-552,-477,-402,-333,-266,-211,-156,-95,-29,40,99,167,234,303,371,443,517,608,707,810,910,1002,1074,1136,1183,1231,1273,1332,1396,1463,1514,1514,1550,1582,1612,1642,1647,1680,1690,1694,1694,1694,1694,1694,1694,1692,1705],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595318766,"count":100,"index":0,"type":0},{"samples":[1467,1467,1467,1467,1431,1383,1336,1301,1265,1230,1196,1143,1086,1041,941,833,732,650,573,505,415,317,218,120,23,-53,-110,-161,-205,-247,-302,-371,-439,-489,-527,-556,-590,-626,-657,-682,-696,-704,-709,-717,-717,-717,-717,-717,-717,-717,-710,-692,-634,-554,-470,-396,-326,-268,-206,-155,-97,-27,34,101,169,242,312,374,443,521,611,710,814,913,1004,1076,1136,1183,1233,1275,1331,1404,1467,1514,1551,1585,1614,1647,1676,1696,1705,1705,1705,1706,1707,1707,1707,1707,1707,1485],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595318766,"count":100,"index":1,"type":0},{"samples":[1705,1692,1645,1570,1496,1415,1351,1288,1232,1177,1111,1048,985,922,854,781,715,651,579,502,410,318,213,116,16,-54,-110,-163,-209,-248,-308,-376,-444,-495,-528,-558,-592,-629,-662,-695,-707,-714,-717,-720,-720,-720,-720,-720,-720,-720,-713,-684,-620,-553,-475,-396,-327,-265,-211,-154,-90,-27,39,100,168,242,303,375,444,523,609,709,813,917,999,1077,1138,1182,1231,1274,1332,1404,1465,1516,1552,1581,1616,1648,1677,1700,1703,1705,1710,1711,1711,1711,1711,1711,1711,1707],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595318766,"count":100,"index":2,"type":0}]
stoneUID:18:[{"samples":[901,825,757,686,619,554,470,375,273,167,76,-8,-77,-130,-180,-229,-271,-334,-405,-466,-513,-545,-577,-610,-646,-681,-704,-714,-719,-722,-724,-724,-724,-724,-724,-724,-720,-712,-670,-605,-526,-446,-371,-309,-249,-191,-137,-75,-5,55,121,194,264,327,401,465,550,647,748,852,946,1031,1098,1150,1197,1244,1290,1353,1426,1486,1527,1557,1592,1625,1660,1689,1704,1710,1716,1717,1718,1718,1718,1718,1718,1718,1717,1705,1674,1615,1541,1463,1388,1324,1263,1208,1152,1090,1022,964],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595318765,"count":100,"index":0,"type":0},{"samples":[896,828,758,687,622,553,470,376,276,171,78,-8,-82,-133,-183,-228,-272,-334,-408,-465,-508,-542,-578,-610,-647,-682,-706,-714,-721,-723,-725,-725,-725,-725,-725,-725,-718,-709,-666,-600,-529,-447,-377,-308,-248,-192,-131,-67,-5,62,124,190,261,330,398,472,549,645,747,849,946,1026,1098,1149,1203,1248,1290,1354,1423,1486,1533,1562,1593,1623,1627,1659,1678,1689,1699,1699,1699,1699,1699,1699,1699,1697,1486,1478,1476,1454,1449,1412,1363,1315,1284,1247,1220,1172,1121,959],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595318765,"count":100,"index":1,"type":0},{"samples":[1005,896,792,696,615,548,472,383,281,174,72,-14,-77,-130,-182,-222,-271,-328,-400,-462,-510,-540,-573,-611,-642,-670,-697,-705,-708,-714,-719,-720,-720,-720,-720,-720,-720,-709,-679,-609,-530,-440,-371,-302,-248,-190,-135,-72,-6,58,123,196,269,333,402,470,557,648,751,854,951,1033,1099,1157,1201,1250,1294,1358,1429,1489,1531,1562,1594,1627,1658,1687,1708,1712,1713,1716,1719,1719,1719,1719,1719,1718,1716,1707,1678,1623,1541,1463,1391,1322,1266,1211,1156,1088,1023,1068],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595318765,"count":100,"index":2,"type":0}]
stoneUID:21:[{"samples":[1744,1739,1739,1737,1729,1719,1669,1607,1538,1472,1407,1343,1285,1231,1175,1114,1043,975,906,827,745,675,605,534,459,373,290,199,120,46,-23,-84,-145,-200,-249,-309,-377,-444,-493,-530,-564,-603,-640,-659,-669,-675,-678,-687,-688,-688,-688,-688,-688,-688,-686,-673,-629,-564,-497,-428,-365,-304,-246,-189,-131,-72,1,70,137,215,292,369,444,512,588,669,756,845,928,999,1065,1130,1191,1250,1293,1356,1426,1483,1540,1574,1614,1650,1684,1704,1715,1722,1732,1734,1740,1741],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595760536,"count":100,"index":0,"type":0},{"samples":[1743,1740,1738,1737,1734,1715,1671,1608,1540,1475,1408,1346,1286,1232,1177,1116,1047,975,904,827,743,676,605,532,457,371,287,202,119,48,-19,-83,-146,-204,-249,-309,-379,-442,-493,-525,-564,-605,-636,-659,-668,-678,-682,-685,-685,-685,-685,-685,-685,-685,-684,-670,-633,-563,-498,-430,-363,-304,-238,-170,-89,16,16,61,67,127,170,204,233,257,536,832,996,996,1021,1048,1054,1118,1120,1120,1120,1244,1368,1474,1559,1612,1648,1683,1704,1718,1723,1734,1739,1743,1744,1744],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595760536,"count":100,"index":1,"type":0},{"samples":[1747,1746,1744,1739,1739,1733,1722,1661,1589,1524,1433,1348,1271,1211,1163,1117,1060,1000,946,880,802,719,632,550,460,369,290,208,125,49,-15,-76,-144,-200,-256,-322,-389,-445,-487,-518,-559,-601,-637,-662,-675,-683,-689,-694,-695,-695,-695,-695,-695,-695,-692,-685,-655,-584,-512,-434,-365,-307,-255,-202,-148,-93,-24,47,110,183,274,354,433,516,598,680,763,848,929,1002,1068,1125,1178,1233,1277,1327,1396,1476,1531,1579,1618,1660,1695,1720,1729,1732,1738,1744,1746,1749],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595760536,"count":100,"index":2,"type":0}]
stoneUID:18:[{"samples":[991,1058,1124,1180,1236,1285,1346,1414,1473,1521,1557,1598,1636,1663,1675,1685,1690,1691,1697,1699,1699,1699,1699,1699,1699,1698,1687,1641,1577,1514,1445,1382,1319,1263,1206,1150,1094,1024,954,884,802,726,650,582,517,436,351,269,180,100,27,-40,-103,-163,-216,-265,-329,-403,-455,-503,-545,-580,-616,-649,-664,-677,-687,-691,-695,-695,-695,-695,-695,-695,-691,-691,-674,-634,-565,-494,-428,-363,-305,-248,-190,-136,-73,0,68,140,214,293,366,440,507,589,669,753,840,921],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595760536,"count":100,"index":0,"type":0},{"samples":[996,1058,1120,1180,1237,1283,1350,1413,1475,1523,1562,1602,1638,1664,1684,1689,1690,1691,1699,1699,1700,1700,1700,1700,1700,1698,1679,1641,1578,1514,1447,1380,1322,1265,1208,1149,1090,1021,950,881,804,724,650,581,512,436,352,266,180,100,27,-39,-103,-163,-217,-269,-324,-396,-455,-503,-540,-579,-615,-645,-669,-677,-685,-687,-688,-691,-692,-692,-692,-692,-692,-691,-674,-627,-565,-494,-430,-364,-304,-244,-172,-87,26,26,44,75,125,142,202,220,279,569,850,1051,1148,1154],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595760536,"count":100,"index":1,"type":0},{"samples":[1092,1092,1092,1092,1092,1116,1244,1360,1466,1540,1594,1630,1657,1675,1689,1691,1697,1699,1702,1702,1702,1702,1702,1702,1700,1699,1696,1688,1627,1560,1486,1406,1319,1250,1190,1139,1093,1036,977,925,858,774,693,608,520,434,343,262,181,102,29,-37,-98,-161,-216,-277,-343,-407,-456,-499,-533,-572,-614,-649,-675,-684,-692,-693,-698,-698,-698,-698,-698,-698,-698,-696,-687,-655,-584,-504,-439,-365,-308,-254,-206,-161,-98,-33,44,110,183,267,347,434,514,590,675,764,842,925],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595760536,"count":100,"index":2,"type":0}]
stoneUID:19:[{"samples":[1695,1692,1685,1636,1576,1508,1441,1379,1313,1258,1199,1146,1086,1015,948,875,796,718,646,579,507,426,344,260,172,95,21,-44,-107,-167,-219,-271,-328,-398,-461,-501,-540,-583,-618,-644,-665,-675,-680,-685,-691,-691,-691,-691,-691,-691,-691,-684,-673,-620,-553,-485,-421,-357,-296,-240,-183,-126,-60,10,77,150,228,303,375,445,515,595,682,767,852,933,1003,1066,1128,1188,1242,1293,1354,1428,1480,1525,1561,1605,1634,1665,1680,1686,1691,1691,1693,1694,1698,1699,1699,1699],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595760535,"count":100,"index":0,"type":0},{"samples":[1694,1693,1685,1639,1571,1506,1439,1379,1315,1258,1201,1147,1088,1017,948,876,796,722,648,575,512,431,342,261,176,96,21,-42,-107,-166,-225,-271,-334,-401,-461,-504,-543,-582,-618,-644,-667,-677,-680,-686,-688,-692,-692,-692,-692,-692,-692,-684,-673,-620,-550,-483,-418,-359,-295,-234,-165,-72,35,35,41,89,137,139,206,217,306,595,877,971,971,1026,1029,1065,1090,1130,1130,1130,1253,1373,1479,1552,1598,1634,1659,1678,1683,1687,1693,1697,1698,1698,1699,1700,1700,1700],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595760535,"count":100,"index":1,"type":0},{"samples":[1699,1698,1694,1680,1622,1555,1488,1401,1318,1244,1184,1142,1088,1032,977,922,851,767,685,599,513,424,341,255,175,97,24,-40,-103,-165,-220,-278,-343,-404,-458,-499,-534,-573,-614,-651,-671,-685,-688,-695,-698,-702,-702,-702,-702,-702,-702,-692,-680,-646,-577,-498,-422,-359,-299,-248,-198,-149,-89,-18,47,115,193,281,359,442,526,604,689,767,855,931,1003,1065,1124,1179,1227,1271,1323,1398,1469,1527,1569,1612,1648,1675,1690,1693,1693,1695,1700,1701,1701,1701,1701,1701],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595760535,"count":100,"index":2,"type":0}]
stoneUID:18:[{"samples":[1714,1714,1714,1713,1713,1712,1712,1711,1702,1670,1599,1523,1444,1371,1305,1245,1190,1130,1060,993,943,879,801,727,657,595,525,442,348,249,143,49,-27,-88,-143,-182,-228,-284,-354,-432,-492,-530,-560,-594,-635,-664,-693,-700,-705,-706,-712,-712,-712,-712,-712,-712,-712,-711,-699,-654,-583,-500,-420,-350,-287,-226,-168,-102,-32,31,77,139,219,294,364,430,500,584,679,782,882,975,1046,1112,1159,1206,1254,1302,1376,1451,1510,1549,1582,1618,1646,1677,1700,1704,1707,1707],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595829835,"count":100,"index":0,"type":0},{"samples":[1710,1711,1711,1711,1711,1711,1711,1710,1700,1662,1600,1514,1434,1362,1299,1239,1183,1123,1051,992,938,874,796,723,654,585,513,435,336,236,137,38,-33,-92,-143,-194,-233,-290,-365,-433,-488,-532,-563,-595,-635,-666,-697,-703,-706,-710,-712,-712,-712,-712,-712,-712,-710,-710,-694,-643,-563,-463,-350,-342,-316,-261,-234,-160,-148,-130,-120,159,314,321,453,466,476,654,677,725,725,975,1156,1243,1269,1271,1287,1326,1367,1408,1443,1496,1576,1656,1678,1685,1699,1699,1699,1699],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595829835,"count":100,"index":1,"type":0},{"samples":[1706,1711,1711,1711,1711,1711,1711,1709,1704,1668,1609,1540,1474,1383,1338,1286,1216,1126,1027,939,891,838,780,730,667,599,520,443,351,252,137,29,-69,-124,-167,-188,-219,-276,-359,-435,-495,-542,-572,-609,-642,-670,-699,-709,-711,-713,-716,-716,-716,-716,-716,-716,-714,-710,-696,-655,-583,-509,-426,-353,-280,-208,-151,-93,-24,30,75,145,221,295,362,440,515,600,695,789,886,980,1056,1122,1182,1224,1266,1317,1387,1456,1509,1551,1592,1631,1663,1685,1698,1708,1711,1712],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595829835,"count":100,"index":2,"type":0}]
stoneUID:19:[{"samples":[-714,-700,-668,-603,-526,-443,-373,-307,-243,-183,-120,-55,10,66,119,196,273,344,409,480,557,647,749,851,947,1028,1092,1147,1193,1236,1285,1353,1434,1495,1537,1573,1601,1638,1662,1689,1700,1703,1703,1704,1705,1705,1705,1705,1705,1705,1703,1702,1677,1615,1539,1460,1385,1322,1259,1202,1142,1078,1004,950,895,820,747,674,607,540,459,371,267,166,68,-12,-73,-120,-175,-220,-267,-341,-413,-476,-519,-554,-585,-621,-656,-683,-696,-702,-709,-711,-712,-712,-713,-713,-713,-713],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595829835,"count":100,"index":0,"type":0},{"samples":[-710,-696,-660,-590,-494,-383,-320,-320,-267,-224,-199,-164,-137,-120,66,348,348,368,414,525,618,644,698,698,903,1111,1226,1265,1270,1275,1314,1355,1398,1431,1480,1548,1631,1675,1684,1685,1687,1698,1699,1701,1701,1702,1702,1702,1702,1702,1700,1700,1677,1627,1559,1497,1422,1352,1305,1237,1161,1059,962,907,853,802,749,690,622,547,467,380,282,175,59,-36,-108,-156,-183,-208,-256,-333,-409,-475,-528,-561,-593,-632,-662,-688,-698,-704,-713,-715,-715,-715,-715,-715,-715,-714],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595829835,"count":100,"index":1,"type":0},{"samples":[-710,-700,-668,-604,-531,-451,-374,-299,-233,-171,-106,-42,17,67,119,202,273,346,413,495,571,663,758,854,954,1033,1101,1163,1211,1256,1297,1369,1438,1493,1545,1582,1618,1653,1679,1695,1701,1703,1706,1707,1707,1707,1707,1707,1707,1707,1707,1701,1685,1624,1542,1453,1382,1312,1246,1192,1130,1066,1003,950,888,814,746,681,610,531,449,356,259,155,60,-27,-99,-151,-193,-230,-277,-340,-416,-474,-521,-558,-598,-636,-667,-686,-694,-705,-709,-712,-715,-715,-715,-715,-715,-715],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595829835,"count":100,"index":2,"type":0}]
stoneUID:21:[{"samples":[1750,1724,1664,1590,1510,1429,1364,1297,1235,1178,1111,1045,985,937,864,786,714,647,578,506,419,321,219,117,26,-39,-98,-146,-193,-236,-297,-376,-447,-498,-536,-565,-607,-639,-669,-689,-694,-699,-702,-704,-706,-706,-706,-706,-706,-706,-703,-681,-621,-544,-465,-386,-315,-253,-195,-134,-70,2,62,109,181,262,328,402,468,538,630,729,830,930,1019,1088,1144,1190,1237,1280,1347,1422,1496,1546,1578,1610,1645,1678,1716,1736,1742,1749,1753,1755,1755,1755,1755,1755,1755,1753],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595829835,"count":100,"index":0,"type":0},{"samples":[1748,1724,1659,1583,1504,1424,1353,1290,1235,1175,1110,1039,984,925,858,782,706,640,572,495,409,312,209,104,17,-46,-102,-152,-200,-246,-308,-384,-450,-502,-534,-568,-605,-637,-673,-691,-697,-703,-704,-705,-705,-705,-705,-705,-705,-702,-700,-670,-609,-522,-413,-295,-295,-289,-252,-187,-182,-122,-112,-19,290,310,374,407,561,574,596,734,744,841,1066,1214,1271,1287,1287,1318,1362,1399,1435,1480,1540,1625,1701,1707,1708,1729,1736,1740,1746,1747,1751,1751,1751,1751,1751,1751],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595829835,"count":100,"index":1,"type":0},{"samples":[1746,1718,1668,1602,1535,1468,1382,1338,1282,1203,1103,1006,935,886,829,777,716,656,578,505,421,328,225,106,0,-76,-133,-164,-188,-229,-294,-376,-452,-506,-550,-577,-613,-645,-672,-694,-698,-705,-706,-708,-708,-708,-708,-708,-707,-706,-704,-679,-622,-548,-473,-393,-314,-241,-178,-117,-56,5,60,111,181,264,331,406,480,557,643,739,838,938,1028,1100,1160,1212,1257,1295,1358,1436,1494,1546,1588,1623,1661,1698,1717,1738,1742,1748,1751,1758,1758,1758,1758,1758,1758,1756],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1595829835,"count":100,"index":2,"type":0}]
stoneUID:20:[{"samples":[1435,1365,1300,1242,1186,1126,1069,1002,939,872,794,717,640,566,491,410,327,237,147,62,-19,-81,-138,-194,-249,-288,-351,-428,-487,-535,-573,-613,-642,-668,-684,-692,-699,-699,-708,-708,-708,-708,-708,-708,-708,-708,-687,-644,-566,-491,-419,-353,-288,-230,-170,-111,-50,10,76,145,223,303,384,452,526,606,687,782,871,957,1030,1096,1155,1209,1257,1306,1368,1445,1503,1553,1592,1627,1662,1683,1695,1703,1712,1714,1720,1720,1720,1720,1720,1720,1719,1716,1700,1659,1581,1511],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1596932693,"count":100,"index":0,"type":0},{"samples":[1435,1364,1303,1246,1188,1130,1067,1002,938,871,793,716,637,566,485,410,327,235,145,63,-14,-77,-136,-191,-242,-287,-354,-427,-487,-533,-575,-613,-645,-669,-686,-692,-696,-702,-705,-708,-708,-708,-708,-708,-708,-706,-693,-641,-570,-490,-419,-352,-290,-227,-173,-112,-54,10,74,141,224,237,239,239,239,239,239,239,239,239,238,238,238,238,239,238,239,239,240,240,241,1651,1681,1697,1720,1722,1727,1729,1736,1737,1737,1737,1737,1737,1737,1734,1722,1674,1602,1528],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1596932693,"count":100,"index":1,"type":0},{"samples":[1450,1385,1322,1264,1203,1146,1083,1017,957,889,811,734,654,579,505,427,343,251,163,78,4,-66,-121,-175,-225,-274,-339,-408,-469,-517,-561,-592,-627,-654,-667,-678,-682,-686,-690,-691,-691,-691,-691,-691,-691,-691,-673,-629,-556,-479,-403,-334,-274,-217,-151,-96,-39,31,93,157,239,318,393,473,542,623,703,794,889,972,1049,1112,1173,1229,1275,1321,1388,1457,1516,1567,1607,1642,1675,1701,1715,1720,1722,1728,1730,1735,1735,1735,1735,1735,1735,1730,1717,1671,1596,1524],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1596932693,"count":100,"index":2,"type":0},{"samples":[1450,1385,1322,1264,1203,1146,1083,1017,957,889,811,734,654,579,505,427,343,251,163,78,4,-66,-121,-175,-225,-274,-339,-408,-469,-517,-561,-592,-627,-654,-667,-678,-682,-686,-690,-692,-695,-695,-696,-694,-691,-691,-673,-629,-556,-479,-403,-334,-274,-217,-151,-96,-39,31,93,157,239,318,393,473,542,623,703,794,889,972,1049,1112,1173,1229,1275,1321,1388,1457,1516,1567,1607,1642,1675,1701,1715,1720,1722,1728,1730,1736,1737,1735,1740,1739,1736,1730,1717,1671,1596,1524],"multiplier":0,"offset":0,"sampleInterval":200,"delay":0,"timestamp":1596932693,"count":100,"index":3,"type":0}]
stoneUID:40:[{"count":100,"sampleInterval":200,"multiplier":0,"timestamp":1601363474,"delay":0,"type":0,"index":0,"samples":[-722,-738,-748,-757,-763,-767,-767,-767,-767,-767,-767,-765,-753,-719,-676,-628,-574,-510,-443,-375,-312,-254,-188,-127,-51,22,91,165,245,321,406,492,572,655,746,829,903,977,1042,1112,1179,1247,1314,1379,1444,1515,1575,1635,1677,1734,1839,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1707,1649,1598,1536,1471,1404,1340,1275,1214,1150,1076,1005,936,859,781,703,622,535,453,366,280,197,120,51,-19,-85,-154,-222,-293,-357,-424,-492,-552,-606,-652,-694],"offset":0},{"offset":0,"samples":[122,-717,-778,-778,-778,-778,-778,-778,-778,-776,-770,-766,-748,-718,-675,-631,-577,-511,-442,-375,-313,-255,-192,-122,-50,15,89,166,240,321,401,487,571,659,745,827,906,971,1040,1109,1177,1248,1316,1378,1448,1511,1578,1630,1677,1727,1838,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1707,1650,1599,1535,1468,1397,1339,1277,1211,1149,1079,1005,937,862,783,706,624,542,450,372,279,196,121,49,-18,-85,-153,-220,-288,-354,-423,-488,-555,-606,-652,-694],"multiplier":0,"count":100,"type":0,"index":1,"delay":0,"timestamp":1601363474,"sampleInterval":200},{"delay":0,"timestamp":1601363474,"samples":[-725,-734,-748,-757,-762,-766,-766,-766,-766,-766,-766,-764,-752,-721,-681,-631,-575,-516,-444,-377,-313,-255,-190,-124,-53,18,87,163,244,319,401,488,570,655,746,828,905,974,1042,1106,1173,1242,1313,1381,1447,1511,1576,1629,1675,1736,1864,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1710,1654,1599,1538,1468,1404,1334,1278,1213,1148,1082,1006,936,861,785,703,622,537,451,370,278,199,122,54,-17,-82,-149,-221,-289,-354,-423,-489,-553,-604,-653,-692],"sampleInterval":200,"offset":0,"multiplier":0,"index":2,"type":0,"count":100},{"multiplier":0,"offset":0,"samples":[-725,-734,-748,-757,-762,-766,-770,-770,-768,-772,-768,-764,-752,-721,-681,-631,-575,-516,-444,-377,-313,-255,-190,-124,-53,18,87,163,244,319,401,488,570,655,746,828,905,974,1042,1106,1173,1242,1313,1381,1447,1511,1576,1629,1675,1736,1864,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,1710,1654,1599,1538,1468,1404,1334,1278,1213,1148,1082,1006,936,861,785,703,622,537,451,370,278,199,122,54,-17,-82,-149,-221,-289,-354,-423,-489,-553,-604,-653,-692],"count":100,"timestamp":1601363474,"delay":0,"type":0,"index":3,"sampleInterval":200}]
